Issuer;Customer;Card;License plate No;Transactiondate;Product INV;Quantity;Gross CC;VAT;Voucher;Mileage;Corrected mileage;Additional info;Supply country;Site Town;Product DEL;Unitprice;Amount;Discount;Surcharge;VAT;Suppliercurrency;Invoice No;Invoice date;Invoiced?;VAT2010;State;Supplier;Cost 1;Cost 2;Reference No;Recordtype;Amount other;is listprice ?;Approval code;Date to;Final Trx.;LPI
710111;107258;218;BG 1200 - ZS;2024-12-31 09:46:00;OMV EVRO DIZEL;44.44;8,443.60;1,407.27;00505003;292255;292255;                  ;SR;CELIJE;OMV EVRO DIZEL;190.000;8,443.60;0.00;0.00;1,407.27;RSD;8914409008;2024-12-31;YES;NO;117;OMV-RS;;;;D;8,754.70;Yes;794835;2024-12-31;1;
710111;107258;218;BG 1200 - ZS;2025-01-11 08:03:00;OMV EVRO DIZEL;45.52;8,830.88;1,471.81;00509984;292966;292966;                  ;SR;CELIJE;OMV EVRO DIZEL;194.000;8,830.88;0.00;0.00;1,471.81;RSD;8915352029;2025-01-15;YES;NO;117;OMV-RS;;;;D;9,149.50;Yes;780542;2025-01-11;1;
710111;107258;218;BG 1200 - ZS;2025-01-14 11:04:00;OMV EVRO DIZEL;40.93;7,940.42;1,323.40;00582317;293654;293654;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;194.000;7,940.42;0.00;0.00;1,323.40;RSD;8915352029;2025-01-15;YES;NO;217;OMV-RS;;;;D;8,226.90;Yes;710548;2025-01-14;1;
710111;107258;218;BG 1200 - ZS;2025-01-16 12:31:00;OMV EVRO DIZEL;36.19;7,057.05;1,176.17;00453593;294199;294199;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;195.000;7,057.05;0.00;0.00;1,176.17;RSD;8915354647;2025-01-31;YES;NO;117;OMV-RS;;;;D;7,274.20;Yes;723248;2025-01-16;1;
710111;107258;218;BG 1200 - ZS;2025-01-20 11:48:00;OMV EVRO DIZEL;45.59;9,026.82;1,504.47;00455126;294888;294888;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;198.000;9,026.82;0.00;0.00;1,504.47;RSD;8915354647;2025-01-31;YES;NO;117;OMV-RS;;;;D;9,300.40;Yes;714919;2025-01-20;1;
710111;107258;218;BG 1200 - ZS;2025-01-24 08:48:00;OMV EVRO DIZEL;43.14;8,541.72;1,423.62;00456810;295563;295563;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;198.000;8,541.72;0.00;0.00;1,423.62;RSD;8915354647;2025-01-31;YES;NO;117;OMV-RS;;;;D;8,800.60;Yes;784925;2025-01-24;1;
710111;107258;218;BG 1200 - ZS;2025-01-26 10:36:00;OMV EVRO DIZEL;46.31;9,169.38;1,528.23;00457697;296252;296252;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;198.000;9,169.38;0.00;0.00;1,528.23;RSD;8915354647;2025-01-31;YES;NO;117;OMV-RS;;;;D;9,447.20;Yes;703749;2025-01-26;1;
710111;107258;218;BG 1200 - ZS;2025-01-30 17:15:00;OMV EVRO DIZEL;39.05;7,731.90;1,288.65;00001463;296857;296857;                  ;SR;CELIJE;OMV EVRO DIZEL;198.000;7,731.90;0.00;0.00;1,288.65;RSD;8915354647;2025-01-31;YES;NO;117;OMV-RS;;;;D;7,966.20;Yes;771824;2025-01-30;1;
710111;107258;218;BG 1200 - ZS;2025-02-02 13:13:00;OMV EVRO DIZEL;35.60;6,942.00;1,157.00;00002772;297418;297418;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;195.000;6,942.00;0.00;0.00;1,157.00;RSD;8915357106;2025-02-15;YES;NO;117;OMV-RS;;;;D;7,155.60;Yes;731504;2025-02-02;1;
710111;107258;218;BG 1200 - ZS;2025-02-06 11:11:00;OMV EVRO DIZEL;34.03;6,635.85;1,105.97;00004388;297927;297927;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;195.000;6,635.85;0.00;0.00;1,105.97;RSD;8915357106;2025-02-15;YES;NO;117;OMV-RS;;;;D;6,840.00;Yes;711242;2025-02-06;1;
710111;107258;218;BG 1200 - ZS;2025-02-12 09:35:00;OMV EVRO DIZEL;39.16;7,753.68;1,292.28;00006858;298441;298441;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;198.000;7,753.68;0.00;0.00;1,292.28;RSD;8915359791;2025-02-28;YES;NO;117;OMV-RS;;;;D;7,871.20;Yes;793652;2025-02-12;1;
710111;107258;218;BG 1200 - ZS;2025-02-18 10:12:00;OMV EVRO DIZEL;34.43;6,886.00;1,147.67;00009102;298915;298915;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;200.000;6,886.00;0.00;0.00;1,147.67;RSD;8915359791;2025-02-28;YES;NO;117;OMV-RS;;;;D;6,989.30;Yes;701351;2025-02-18;1;
710111;107258;218;BG 1200 - ZS;2025-02-24 08:44:00;OMV EVRO DIZEL;42.73;8,546.00;1,424.33;00012559;299592;299592;                  ;SR;CELIJE;OMV EVRO DIZEL;200.000;8,546.00;0.00;0.00;1,424.33;RSD;8915359791;2025-02-28;YES;NO;117;OMV-RS;;;;D;8,716.90;Yes;784759;2025-02-24;1;
710111;107258;218;BG 1200 - ZS;2025-02-28 07:52:00;OMV EVRO DIZEL;31.35;6,270.00;1,045.00;00013431;300100;300100;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;200.000;6,270.00;0.00;0.00;1,045.00;RSD;8915359791;2025-02-28;YES;NO;117;OMV-RS;;;;D;6,395.40;Yes;775411;2025-02-28;1;
710111;107258;218;BG 1200 - ZS;2025-03-04 08:38:00;OMV EVRO DIZEL;43.42;8,640.58;1,440.10;00180855;300739;300739;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;199.000;8,640.58;0.00;0.00;1,440.10;RSD;8915362134;2025-03-15;YES;NO;117;OMV-RS;;;;D;8,814.30;Yes;783948;2025-03-04;1;
710111;107258;218;BG 1200 - ZS;2025-03-10 13:23:00;OMV EVRO DIZEL;42.85;8,330.04;1,388.34;00018147;301319;301319;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;194.400;8,330.04;0.00;0.00;1,388.34;RSD;8915362134;2025-03-15;YES;NO;117;OMV-RS;;;;D;8,570.00;Yes;732438;2025-03-10;1;
710111;107258;218;BG 1200 - ZS;2025-03-14 07:43:00;OMV EVRO DIZEL;24.42;4,747.25;791.21;00019656;301733;301733;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;194.400;4,747.25;0.00;0.00;791.21;RSD;8915362134;2025-03-15;YES;NO;117;OMV-RS;;;;D;4,884.00;Yes;774450;2025-03-14;1;
710111;107258;218;BG 1200 - ZS;2025-03-18 11:51:00;OMV EVRO DIZEL;41.38;7,915.99;1,319.33;00021358;302398;302398;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;191.300;7,915.99;0.00;0.00;1,319.33;RSD;8915364775;2025-03-31;YES;NO;117;OMV-RS;;;;D;8,151.90;Yes;715255;2025-03-18;1;
710111;107258;218;BG 1200 - ZS;2025-03-25 09:55:00;OMV EVRO DIZEL;33.97;6,420.33;1,070.05;00184326;302913;302913;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;189.000;6,420.33;0.00;0.00;1,070.05;RSD;8915364775;2025-03-31;YES;NO;117;OMV-RS;;;;D;6,624.20;Yes;795709;2025-03-25;1;
710111;107258;218;BG 1200 - ZS;2025-03-29 09:14:00;OMV EVRO DIZEL;41.24;7,835.60;1,305.93;00025757;303567;303567;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;190.000;7,835.60;0.00;0.00;1,305.93;RSD;8915364775;2025-03-31;YES;NO;117;OMV-RS;;;;D;8,083.00;Yes;791636;2025-03-29;1;
710111;107258;218;BG 1200 - ZS;2025-04-04 11:48:00;OMV EVRO DIZEL;36.39;6,914.10;1,152.35;00028296;304098;304098;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;190.000;6,914.10;0.00;0.00;1,152.35;RSD;8915367133;2025-04-15;YES;NO;117;OMV-RS;;;;D;7,132.40;Yes;714909;2025-04-04;1;
710111;107258;218;BG 1200 - ZS;2025-04-10 10:50:00;OMV EVRO DIZEL;32.88;6,247.20;1,041.20;00030920;304627;304627;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;190.000;6,247.20;0.00;0.00;1,041.20;RSD;8915367133;2025-04-15;YES;NO;117;OMV-RS;;;;D;6,444.50;Yes;705053;2025-04-10;1;
710111;107258;218;BG 1200 - ZS;2025-04-17 08:23:00;OMV EVRO DIZEL;38.40;7,142.40;1,190.40;00034088;305213;305213;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;186.000;7,142.40;0.00;0.00;1,190.40;RSD;8915369797;2025-04-30;YES;NO;117;OMV-RS;;;;D;7,372.80;Yes;782329;2025-04-17;1;
710111;107258;218;BG 1200 - ZS;2025-04-22 09:16:00;OMV EVRO DIZEL;44.97;8,229.51;1,371.58;00036681;305997;305997;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;183.000;8,229.51;0.00;0.00;1,371.58;RSD;8915369797;2025-04-30;YES;NO;117;OMV-RS;;;;D;8,499.30;Yes;791656;2025-04-22;1;
710111;107258;218;BG 1200 - ZS;2025-04-26 15:07:00;OMV EVRO DIZEL;36.50;6,679.50;1,113.25;00038750;306490;306490;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;183.000;6,679.50;0.00;0.00;1,113.25;RSD;8915369797;2025-04-30;YES;NO;117;OMV-RS;;;;D;6,898.50;Yes;750745;2025-04-26;1;
710111;107258;218;BG 1200 - ZS;2025-04-30 08:48:00;OMV EVRO DIZEL;41.75;7,640.25;1,273.37;00040296;307146;307146;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;183.000;7,640.25;0.00;0.00;1,273.37;RSD;8915369797;2025-04-30;YES;NO;117;OMV-RS;;;;D;7,890.80;Yes;784913;2025-04-30;1;
710111;107258;218;BG 1200 - ZS;2025-05-05 13:05:00;OMV EVRO DIZEL;32.70;5,951.40;991.90;00043025;307643;307643;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;182.000;5,951.40;0.00;0.00;991.90;RSD;8915372197;2025-05-15;YES;NO;117;OMV-RS;;;;D;6,147.60;Yes;730628;2025-05-05;1;
710111;107258;218;BG 1200 - ZS;2025-05-09 11:11:00;OMV EVRO DIZEL;34.63;6,302.66;1,050.44;00044916;308220;308220;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;182.000;6,302.66;0.00;0.00;1,050.44;RSD;8915372197;2025-05-15;YES;NO;117;OMV-RS;;;;D;6,510.40;Yes;711241;2025-05-09;1;
710111;107258;218;BG 1200 - ZS;2025-05-14 14:25:00;OMV EVRO DIZEL;43.13;7,763.40;1,293.90;00047321;308929;308929;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;180.000;7,763.40;0.00;0.00;1,293.90;RSD;8915372197;2025-05-15;YES;NO;117;OMV-RS;;;;D;8,022.20;Yes;742620;2025-05-14;1;
710111;107258;218;BG 1200 - ZS;2025-05-16 08:38:00;OMV EVRO DIZEL;32.23;5,801.40;966.90;00048134;309438;309438;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;180.000;5,801.40;0.00;0.00;966.90;RSD;8915374857;2025-05-31;YES;NO;117;OMV-RS;;;;D;5,994.80;Yes;783944;2025-05-16;1;
710111;107258;218;BG 1200 - ZS;2025-05-21 09:50:00;OMV EVRO DIZEL;40.66;7,359.46;1,226.58;00050384;310145;310145;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;181.000;7,359.46;0.00;0.00;1,226.58;RSD;8915374857;2025-05-31;YES;NO;117;OMV-RS;;;;D;7,603.40;Yes;795150;2025-05-21;1;
710111;107258;218;BG 1200 - ZS;2025-05-24 12:29:00;OMV EVRO DIZEL;40.24;7,283.44;1,213.91;00051802;310789;310789;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;181.000;7,283.44;0.00;0.00;1,213.91;RSD;8915374857;2025-05-31;YES;NO;117;OMV-RS;;;;D;7,524.90;Yes;723009;2025-05-24;1;
710111;107258;218;BG 1200 - ZS;2025-05-27 09:02:00;OMV EVRO DIZEL;42.38;7,670.78;1,278.46;00052916;311462;311462;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;181.000;7,670.78;0.00;0.00;1,278.46;RSD;8915374857;2025-05-31;YES;NO;117;OMV-RS;;;;D;7,925.10;Yes;790311;2025-05-27;1;
710111;107258;218;BG 1200 - ZS;2025-05-31 14:02:00;OMV EVRO DIZEL;39.39;7,129.59;1,188.26;00062696;312131;312131;                  ;SR;CELIJE;OMV EVRO DIZEL;181.000;7,129.59;0.00;0.00;1,188.26;RSD;8915374857;2025-05-31;YES;NO;117;OMV-RS;;;;D;7,365.90;Yes;740249;2025-05-31;1;
710111;107258;218;BG 1200 - ZS;2025-06-05 09:46:00;OMV EVRO DIZEL;34.25;6,199.25;1,033.21;00057287;312598;312598;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;181.000;6,199.25;0.00;0.00;1,033.21;RSD;8915377281;2025-06-15;YES;NO;117;OMV-RS;;;;D;6,404.80;Yes;794625;2025-06-05;1;
710111;107258;218;BG 1200 - ZS;2025-06-09 11:39:00;OMV EVRO DIZEL;41.93;7,589.33;1,264.89;00059570;313226;313226;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;181.000;7,589.33;0.00;0.00;1,264.89;RSD;8915377281;2025-06-15;YES;NO;117;OMV-RS;;;;D;7,840.90;Yes;713955;2025-06-09;1;
710111;107258;218;BG 1200 - ZS;2025-06-12 14:09:00;OMV EVRO DIZEL;27.80;5,031.80;838.63;00061187;313680;313680;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;181.000;5,031.80;0.00;0.00;838.63;RSD;8915377281;2025-06-15;YES;NO;117;OMV-RS;;;;D;5,198.60;Yes;740953;2025-06-12;1;
710111;107258;218;BG 1200 - ZS;2025-06-19 08:36:00;OMV EVRO DIZEL;41.90;7,667.70;1,277.95;00064625;314359;314359;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;183.000;7,667.70;0.00;0.00;1,277.95;RSD;8915379951;2025-06-30;YES;NO;117;OMV-RS;;;;D;7,919.10;Yes;783649;2025-06-19;1;
710111;107258;218;BG 1200 - ZS;2025-06-23 11:42:00;OMV EVRO DIZEL;40.94;7,614.84;1,269.14;00066779;315090;315090;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;186.000;7,614.84;0.00;0.00;1,269.14;RSD;8915379951;2025-06-30;YES;NO;117;OMV-RS;;;;D;7,860.50;Yes;714255;2025-06-23;1;
710111;107258;218;BG 1200 - ZS;2025-06-26 09:33:00;OMV EVRO DIZEL;32.54;6,052.44;1,008.74;00068143;315574;315574;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;186.000;6,052.44;0.00;0.00;1,008.74;RSD;8915379951;2025-06-30;YES;NO;117;OMV-RS;;;;D;6,247.70;Yes;793337;2025-06-26;1;
710111;107258;218;BG 1200 - ZS;2025-06-28 06:28:00;OMV EVRO DIZEL;32.96;6,196.48;1,032.75;00069111;316084;316084;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;188.000;6,196.48;0.00;0.00;1,032.75;RSD;8915379951;2025-06-30;YES;NO;117;OMV-RS;;;;D;6,394.20;Yes;762912;2025-06-28;1;
710111;107258;218;BG 1200 - ZS;2025-06-30 16:21:00;OMV EVRO DIZEL;36.78;6,914.64;1,152.44;00080951;316583;316583;                  ;SR;CELIJE;OMV EVRO DIZEL;188.000;6,914.64;0.00;0.00;1,152.44;RSD;8915379951;2025-06-30;YES;NO;117;OMV-RS;;;;D;7,135.30;Yes;762201;2025-06-30;1;
710111;107258;218;BG 1200 - ZS;2025-07-04 15:26:00;OMV EVRO DIZEL;32.90;6,185.20;1,030.87;00083210;317078;317078;                  ;SR;CELIJE;OMV EVRO DIZEL;188.000;6,185.20;0.00;0.00;1,030.87;RSD;8915382357;2025-07-15;YES;NO;117;OMV-RS;;;;D;6,382.60;Yes;752644;2025-07-04;1;
710111;107258;218;BG 1200 - ZS;2025-07-09 05:42:00;OMV EVRO DIZEL;44.43;8,352.84;1,392.14;00074417;317719;317719;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;188.000;8,352.84;0.00;0.00;1,392.14;RSD;8915382357;2025-07-15;YES;NO;117;OMV-RS;;;;D;8,619.40;Yes;754314;2025-07-09;1;
710111;107258;218;BG 1200 - ZS;2025-07-11 06:25:00;OMV EVRO DIZEL;26.61;5,002.68;833.78;00075288;318145;318145;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;188.000;5,002.68;0.00;0.00;833.78;RSD;8915382357;2025-07-15;YES;NO;117;OMV-RS;;;;D;5,162.30;Yes;762554;2025-07-11;1;
710111;107258;218;BG 1200 - ZS;2025-07-12 17:03:00;OMV EVRO DIZEL;32.51;6,176.90;1,029.48;00076081;318567;318567;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;190.000;6,176.90;0.00;0.00;1,029.48;RSD;8915382357;2025-07-15;YES;NO;117;OMV-RS;;;;D;6,372.00;Yes;770400;2025-07-12;1;
710111;107258;218;BG 1200 - ZS;2025-07-15 09:36:00;OMV EVRO DIZEL;46.91;8,912.90;1,485.48;00077389;319312;319312;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;190.000;8,912.90;0.00;0.00;1,485.48;RSD;8915382357;2025-07-15;YES;NO;117;OMV-RS;;;;D;9,194.40;Yes;793659;2025-07-15;1;
710111;107258;218;BG 1200 - ZS;2025-07-20 10:43:00;OMV EVRO DIZEL;44.85;8,566.35;1,427.72;00092599;319978;319978;                  ;SR;CELIJE;OMV EVRO DIZEL;191.000;8,566.35;0.00;0.00;1,427.72;RSD;8915385043;2025-07-31;YES;NO;117;OMV-RS;;;;D;8,835.50;Yes;704337;2025-07-20;1;
710111;107258;218;BG 1200 - ZS;2025-07-24 09:11:00;OMV EVRO DIZEL;42.17;8,054.47;1,342.41;00081835;320502;320502;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;191.000;8,054.47;0.00;0.00;1,342.41;RSD;8915385043;2025-07-31;YES;NO;117;OMV-RS;;;;D;8,307.50;Yes;791114;2025-07-24;1;
710111;107258;218;BG 1200 - ZS;2025-07-28 11:08:00;OMV EVRO DIZEL;28.94;5,498.60;916.43;00083821;320944;320944;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;190.000;5,498.60;0.00;0.00;916.43;RSD;8915385043;2025-07-31;YES;NO;117;OMV-RS;;;;D;5,672.20;Yes;710910;2025-07-28;1;
710111;107258;218;BG 1200 - ZS;2025-08-01 07:21:00;OMV EVRO DIZEL;39.77;7,556.30;1,259.38;00085535;321507;321507;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;190.000;7,556.30;0.00;0.00;1,259.38;RSD;8915387463;2025-08-15;YES;NO;117;OMV-RS;;;;D;7,794.90;Yes;772145;2025-08-01;1;
710111;107258;218;BG 1200 - ZS;2025-08-06 07:50:00;OMV EVRO DIZEL;25.48;4,841.20;806.87;00035705;321929;321929;                  ;SR;BESKA 2;OMV EVRO DIZEL;190.000;4,841.20;0.00;0.00;806.87;RSD;8915387463;2025-08-15;YES;NO;217;OMV-RS;;;;D;4,994.10;Yes;775050;2025-08-06;1;
710111;107258;218;BG 1200 - ZS;2025-08-08 07:46:00;OMV EVRO DIZEL;27.83;5,259.87;876.64;00118256;322370;322370;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;189.000;5,259.87;0.00;0.00;876.64;RSD;8915387463;2025-08-15;YES;NO;217;OMV-RS;;;;D;5,454.70;Yes;774648;2025-08-08;1;
710111;107258;218;BG 1200 - ZS;2025-08-11 07:22:00;OMV EVRO DIZEL;40.22;7,480.92;1,246.82;00121634;322972;322972;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;186.000;7,480.92;0.00;0.00;1,246.82;RSD;8915387463;2025-08-15;YES;NO;217;OMV-RS;;;;D;7,762.50;Yes;772247;2025-08-11;1;
710111;107258;218;BG 1200 - ZS;2025-08-27 08:27:00;OMV EVRO DIZEL;47.24;8,739.40;1,456.57;00097635;323764;323764;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;185.000;8,739.40;0.00;0.00;1,456.57;RSD;8915390137;2025-08-31;YES;NO;117;OMV-RS;;;;D;9,070.10;Yes;782738;2025-08-27;1;
710111;107258;218;BG 1200 - ZS;2025-08-29 17:16:00;OMV EVRO DIZEL;25.91;4,819.26;803.21;00098927;323976;323976;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;186.000;4,819.26;0.00;0.00;803.21;RSD;8915390137;2025-08-31;YES;NO;117;OMV-RS;;;;D;5,000.60;Yes;771710;2025-08-29;1;
710111;107258;218;BG 1200 - ZS;2025-09-03 07:41:00;OMV EVRO DIZEL;43.06;8,009.16;1,334.86;00101121;324498;324498;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;186.000;8,009.16;0.00;0.00;1,334.86;RSD;8915392542;2025-09-15;YES;NO;117;OMV-RS;;;;D;8,310.60;Yes;774130;2025-09-03;1;
710111;107258;218;BG 1200 - ZS;2025-09-06 10:22:00;OMV EVRO DIZEL;37.15;6,947.05;1,157.84;00102664;324982;324982;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;187.000;6,947.05;0.00;0.00;1,157.84;RSD;8915392542;2025-09-15;YES;NO;117;OMV-RS;;;;D;7,207.10;Yes;702248;2025-09-06;1;
710111;107258;218;BG 1200 - ZS;2025-09-08 20:30:00;OMV EVRO DIZEL;38.08;7,120.96;1,186.83;00122728;325487;325487;                  ;SR;CELIJE;OMV EVRO DIZEL;187.000;7,120.96;0.00;0.00;1,186.83;RSD;8915392542;2025-09-15;YES;NO;117;OMV-RS;;;;D;7,387.50;Yes;703021;2025-09-08;1;
710111;107258;218;BG 1200 - ZS;2025-09-12 08:40:00;OMV EVRO DIZEL;29.30;5,479.10;913.18;00105413;325852;325852;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;187.000;5,479.10;0.00;0.00;913.18;RSD;8915392542;2025-09-15;YES;NO;117;OMV-RS;;;;D;5,684.20;Yes;784030;2025-09-12;1;
710111;107258;218;BG 1200 - ZS;2025-09-15 11:37:00;OMV EVRO DIZEL;30.50;5,703.50;950.58;00106804;326291;326291;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;187.000;5,703.50;0.00;0.00;950.58;RSD;8915392542;2025-09-15;YES;NO;117;OMV-RS;;;;D;5,917.00;Yes;713753;2025-09-15;1;
710111;107258;218;BG 1200 - ZS;2025-09-17 17:26:00;OMV EVRO DIZEL;31.68;5,924.16;987.36;00127614;326782;326782;                  ;SR;CELIJE;OMV EVRO DIZEL;187.000;5,924.16;0.00;0.00;987.36;RSD;8915395222;2025-09-30;YES;NO;117;OMV-RS;;;;D;6,145.90;Yes;772658;2025-09-17;1;
710111;107258;218;BG 1200 - ZS;2025-09-20 07:53:00;OMV EVRO DIZEL;35.65;6,702.20;1,117.03;00108991;327319;327319;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;188.000;6,702.20;0.00;0.00;1,117.03;RSD;8915395222;2025-09-30;YES;NO;117;OMV-RS;;;;D;6,951.80;Yes;775405;2025-09-20;1;
710111;107258;218;BG 1200 - ZS;2025-09-21 08:06:00;OMV EVRO DIZEL;25.31;4,758.28;793.05;00109398;327641;327641;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;188.000;4,758.28;0.00;0.00;793.05;RSD;8915395222;2025-09-30;YES;NO;117;OMV-RS;;;;D;4,935.50;Yes;780616;2025-09-21;1;
710111;107258;218;BG 1200 - ZS;2025-09-24 09:57:00;OMV EVRO DIZEL;42.37;7,965.56;1,327.59;00122752;328278;328278;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;188.000;7,965.56;0.00;0.00;1,327.59;RSD;8915395222;2025-09-30;YES;NO;217;OMV-RS;;;;D;8,262.20;Yes;795725;2025-09-24;1;
710111;107258;218;BG 1200 - ZS;2025-09-26 11:13:00;OMV EVRO DIZEL;26.79;5,036.52;839.42;00111728;328639;328639;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;188.000;5,036.52;0.00;0.00;839.42;RSD;8915395222;2025-09-30;YES;NO;117;OMV-RS;;;;D;5,224.10;Yes;711340;2025-09-26;1;
710111;107258;382;BG 2161 - XH;2025-10-07 11:40:00;OMV EVRO DIZEL;40.61;7,634.68;1,272.45;00148163;108229;108229;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;188.000;7,634.68;0.00;0.00;1,272.45;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;7,919.00;Yes;714104;2025-10-07;1;
710111;107258;382;BG 2161 - XH;2025-10-21 08:58:00;OMV EVRO DIZEL;45.87;8,531.82;1,421.97;00178657;109000;109000;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;186.000;8,531.82;0.00;0.00;1,421.97;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;8,807.00;Yes;785902;2025-10-21;1;
710111;107258;382;BG 2161 - XH;2025-10-22 09:50:00;OMV EVRO DIZEL;52.95;9,848.70;1,641.45;00102811;109700;109700;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;186.000;9,848.70;0.00;0.00;1,641.45;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;10,166.40;Yes;795125;2025-10-22;1;
710111;107258;382;BG 2161 - XH;2025-10-23 12:45:00;OMV EVRO DIZEL;36.72;6,829.92;1,138.32;00141032;110245;110245;                  ;SR;LOZNICA;OMV EVRO DIZEL;186.000;6,829.92;0.00;0.00;1,138.32;RSD;8915400359;2025-10-31;YES;NO;117;OMV-RS;;;;D;7,050.20;Yes;724656;2025-10-23;1;
710111;107258;382;BG 2161 - XH;2025-10-29 09:43:00;OMV EVRO DIZEL;49.02;9,191.25;1,531.87;00061743;110997;110997;                  ;SR;BESKA 2;OMV EVRO DIZEL;187.500;9,191.25;0.00;0.00;1,531.87;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;9,460.90;Yes;794349;2025-10-29;1;
710111;107258;382;BG 2161 - XH;2025-11-05 09:32:00;OMV EVRO DIZEL;57.83;11,016.62;1,836.10;00106640;111861;111861;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;190.500;11,016.62;0.00;0.00;1,836.10;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;11,334.70;Yes;793314;2025-11-05;1;
710111;107258;382;BG 2161 - XH;2025-11-06 11:57:00;OMV EVRO DIZEL;52.81;10,086.71;1,681.12;00166063;112577;112577;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;191.000;10,086.71;0.00;0.00;1,681.12;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;10,350.80;Yes;715722;2025-11-06;1;
710111;107258;382;BG 2161 - XH;2025-11-14 10:08:00;OMV EVRO DIZEL;49.45;9,593.30;1,598.88;00430160;113302;113302;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;194.000;9,593.30;0.00;0.00;1,598.88;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;9,791.10;Yes;700758;2025-11-14;1;
